game_id,season,date,home_team,away_team,pred,actual,vegas,edge,games_trained,pick_home,vegas_home_fav,abs_vegas
401587637,2024,2023-11-30T00:00Z,Purdue Fort Wayne Mastodons,Green Bay Phoenix,-15.397200859537355,-4,-11.5,-3.897200859537355,100,True,True,11.5
401587638,2024,2023-11-30T00:00Z,Wright State Raiders,IU Indianapolis Jaguars,-8.37718112358624,-29,-17.5,9.12281887641376,101,False,True,17.5
401587639,2024,2023-11-30T00:00Z,Northern Kentucky Norse,Robert Morris Colonials,-8.61756926349521,-18,-7.5,-1.1175692634952092,102,True,True,7.5
401589059,2024,2023-11-30T00:00Z,George Mason Patriots,NJIT Highlanders,-14.78294838245162,-18,-21.5,6.71705161754838,103,False,True,21.5
401589381,2024,2023-11-30T00:00Z,Lehigh Mountain Hawks,Saint Francis Red Flash,-13.902250238181129,1,-14.5,0.5977497618188714,104,False,True,14.5
401591558,2024,2023-11-30T00:00Z,Columbia Lions,Loyola Maryland Greyhounds,-12.505745720682214,-12,-6.0,-6.505745720682214,105,True,True,6.0
401593772,2024,2023-11-30T00:00Z,Temple Owls,La Salle Explorers,-10.102869915032432,-7,-4.0,-6.102869915032432,106,True,True,4.0
401593871,2024,2023-11-30T00:00Z,Florida International Panthers,Florida Gulf Coast Eagles,2.425081250610055,3,-2.5,4.925081250610055,107,False,True,2.5
401594309,2024,2023-11-30T00:00Z,Iona Gaels,Marist Red Foxes,-1.0265489418221625,4,-7.5,6.4734510581778375,108,False,True,7.5
401597837,2024,2023-11-30T00:00Z,Duquesne Dukes,UC Irvine Anteaters,-1.866518982834342,-4,-5.0,3.133481017165658,109,False,True,5.0
401598019,2024,2023-11-30T00:00Z,Tulane Green Wave,Prairie View A&M Panthers,-12.49456958773536,-21,-14.5,2.0054304122646407,110,False,True,14.5
401600768,2024,2023-11-30T00:00Z,Lafayette Leopards,Drexel Dragons,2.458199367886568,21,6.5,-4.041800632113432,111,True,False,6.5
401574552,2024,2023-11-30T00:15Z,North Carolina Tar Heels,Tennessee Volunteers,-6.770904000843907,-8,-2.0,-4.770904000843907,112,True,True,2.0
401574553,2024,2023-11-30T00:15Z,Virginia Cavaliers,Texas A&M Aggies,-5.189574980618254,-12,-3.0,-2.1895749806182536,113,True,True,3.0
401574554,2024,2023-11-30T00:15Z,Wake Forest Demon Deacons,Florida Gators,0.04303010567759813,-11,5.5,-5.456969894322402,114,True,False,5.5
401574043,2024,2023-11-30T00:30Z,UT Rio Grande Valley Vaqueros,Grand Canyon Lopes,7.825527386117028,10,13.5,-5.674472613882972,115,True,False,13.5
401574045,2024,2023-11-30T00:30Z,Stephen F. Austin Lumberjacks,Tarleton State Texans,-10.165479375772525,2,-9.5,-0.6654793757725255,116,True,True,9.5
401577586,2024,2023-11-30T00:30Z,Wichita State Shockers,Richmond Spiders,0.4447021451513411,-12,-3.5,3.944702145151341,117,False,True,3.5
401574044,2024,2023-11-30T01:00Z,UT Arlington Mavericks,Abilene Christian Wildcats,-5.056512052044997,-15,-2.5,-2.5565120520449973,118,True,True,2.5
401577533,2024,2023-11-30T01:00Z,SMU Mustangs,Dayton Flyers,-5.643778533058351,2,0.0,-5.643778533058351,119,True,False,0.0
401597834,2024,2023-11-30T01:00Z,Charlotte 49ers,Davidson Wildcats,-5.780200621674625,4,-2.5,-3.2802006216746253,120,True,True,2.5
401597881,2024,2023-11-30T01:00Z,Austin Peay Governors,Morehead State Eagles,-6.4729759339963575,11,-1.5,-4.9729759339963575,121,True,True,1.5
401598960,2024,2023-11-30T01:00Z,Louisville Cardinals,Bellarmine Knights,-6.300968039703185,-5,-5.0,-1.3009680397031849,122,True,True,5.0
401601811,2024,2023-11-30T01:00Z,Northern Iowa Panthers,Belmont Bruins,-10.72526270658201,20,-7.5,-3.2252627065820096,123,True,True,7.5
401601812,2024,2023-11-30T01:00Z,Valparaiso Beacons,Drake Bulldogs,-4.04431520113417,18,14.5,-18.544315201134168,124,True,False,14.5
401601813,2024,2023-11-30T01:00Z,Missouri State Bears,Evansville Purple Aces,-1.987238220192228,-12,-10.5,8.512761779807771,125,False,True,10.5
401574597,2024,2023-11-30T01:30Z,Colgate Raiders,Binghamton Bearcats,-1.670413302206768,-35,-10.5,8.829586697793232,126,False,True,10.5
401575485,2024,2023-11-30T01:30Z,Georgetown Hoyas,Merrimack Warriors,-6.715999514201816,-2,-10.5,3.7840004857981837,127,False,True,10.5
401584341,2024,2023-11-30T02:00Z,Iowa Hawkeyes,North Florida Ospreys,-10.361439082678226,-25,-26.0,15.638560917321774,128,False,True,26.0
401594481,2024,2023-11-30T02:00Z,Colorado State Rams,Colorado Buffaloes,-9.010735230343537,-5,-4.0,-5.010735230343537,129,True,True,4.0
