game_id,season,week,date,home_team_id,away_team_id,home_score,away_score,neutral_site,completed,is_home,points_scored,points_allowed,win,point_differential,total_yards,passing_yards,rushing_yards,turnovers,first_downs,third_down_conversions,third_down_attempts,penalties,penalty_yards,vegas_spread_home,vegas_total,vegas_spread,covered_spread,went_over,third_down_pct,points_scored_roll3,points_allowed_roll3,point_differential_roll3,total_yards_roll3,passing_yards_roll3,rushing_yards_roll3,turnovers_roll3,first_downs_roll3,third_down_pct_roll3,penalties_roll3,penalty_yards_roll3,points_scored_roll5,points_allowed_roll5,point_differential_roll5,total_yards_roll5,passing_yards_roll5,rushing_yards_roll5,turnovers_roll5,first_downs_roll5,third_down_pct_roll5,penalties_roll5,penalty_yards_roll5,points_scored_roll10,points_allowed_roll10,point_differential_roll10,total_yards_roll10,passing_yards_roll10,rushing_yards_roll10,turnovers_roll10,first_downs_roll10,third_down_pct_roll10,penalties_roll10,penalty_yards_roll10,win_pct_roll3,win_pct_roll5,win_pct_roll10,ats_pct_roll3,over_pct_roll3,ats_pct_roll5,over_pct_roll5,ats_pct_roll10,over_pct_roll10,points_scored_lag1,points_allowed_lag1,point_differential_lag1,win_lag1,total_yards_lag1,points_scored_lag2,points_allowed_lag2,point_differential_lag2,win_lag2,total_yards_lag2,winning_streak,losing_streak,opp_win_pct,opp_points_scored_avg,opp_points_allowed_avg,opp_total_yards_avg,rest_days,season_progress,team_id
401628352,2024,3,2024-09-14 23:30:00+00:00,2,167,45,19,0,1,1,45,19,1,26,503.0,235.0,268.0,2.0,27.0,4.0,9.0,8.0,88.0,-26.1,58.2,26.1,0.0,1.0,0.4444444444444444,44.0,14.333333333333334,29.666666666666668,472.3333333333333,283.6666666666667,188.66666666666666,3.0,20.333333333333332,0.5370370370370371,6.333333333333333,64.66666666666667,44.0,14.333333333333334,29.666666666666668,472.3333333333333,283.6666666666667,188.66666666666666,3.0,20.333333333333332,0.5370370370370371,6.333333333333333,64.66666666666667,44.0,14.333333333333334,29.666666666666668,472.3333333333333,283.6666666666667,188.66666666666666,3.0,20.333333333333332,0.5370370370370371,6.333333333333333,64.66666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.0,21.0,-7.0,0.0,286.0,73.0,3.0,70.0,1.0,628.0,1,0,0.0,35.0,48.0,397.0,7.0,0.21428571428571427,2
401628363,2024,4,2024-09-21 19:30:00+00:00,2,8,14,24,0,1,1,14,24,0,-10,431.0,285.0,146.0,5.0,17.0,5.0,11.0,5.0,45.0,-2.5,54.4,2.5,0.0,0.0,0.45454545454545453,24.333333333333332,21.333333333333332,3.0,406.6666666666667,228.33333333333334,178.33333333333334,4.0,20.0,0.4663299663299663,6.333333333333333,59.666666666666664,36.5,16.75,19.75,462.0,284.0,178.0,3.5,19.5,0.5164141414141414,6.0,59.75,36.5,16.75,19.75,462.0,284.0,178.0,3.5,19.5,0.5164141414141414,6.0,59.75,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.25,0.5,0.25,0.5,45.0,19.0,26.0,1.0,503.0,14.0,21.0,-7.0,0.0,286.0,0,1,0.6666666666666666,46.0,22.0,587.3333333333334,6.0,0.2857142857142857,2
401628375,2024,5,2024-09-28 19:30:00+00:00,2,201,21,27,0,1,1,21,27,0,-6,482.0,338.0,144.0,1.0,26.0,4.0,14.0,7.0,61.0,-1.2,44.1,1.2,0.0,1.0,0.2857142857142857,26.666666666666668,23.333333333333332,3.3333333333333335,472.0,286.0,186.0,2.6666666666666665,23.333333333333332,0.39490139490139486,6.666666666666667,64.66666666666667,33.4,18.8,14.6,466.0,294.8,171.2,3.0,20.8,0.4702741702741703,6.2,60.0,33.4,18.8,14.6,466.0,294.8,171.2,3.0,20.8,0.4702741702741703,6.2,60.0,0.3333333333333333,0.4,0.4,0.0,0.6666666666666666,0.2,0.6,0.2,0.6,14.0,24.0,-10.0,0.0,431.0,45.0,19.0,26.0,1.0,503.0,0,2,0.75,29.0,14.75,299.5,7.0,0.35714285714285715,2
401628381,2024,6,2024-10-05 19:30:00+00:00,61,2,31,13,0,1,0,13,31,0,-18,337.0,200.0,137.0,0.0,18.0,4.0,13.0,5.0,25.0,-21.3,51.1,-21.3,1.0,0.0,0.3076923076923077,16.0,27.333333333333332,-11.333333333333334,416.6666666666667,274.3333333333333,142.33333333333334,2.0,20.333333333333332,0.3493173493173493,5.666666666666667,43.666666666666664,21.4,24.4,-3.0,407.8,244.6,163.2,2.6,20.8,0.3984792984792985,6.2,53.0,30.0,20.833333333333332,9.166666666666666,444.5,279.0,165.5,2.5,20.333333333333332,0.4431771931771931,6.0,54.166666666666664,0.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.4,0.3333333333333333,0.5,21.0,27.0,-6.0,0.0,482.0,14.0,24.0,-10.0,0.0,431.0,0,3,0.75,32.25,14.75,431.5,7.0,0.42857142857142855,2
401628395,2024,8,2024-10-19 16:00:00+00:00,142,2,21,17,0,1,0,17,21,0,-4,286.0,176.0,110.0,1.0,17.0,4.0,14.0,6.0,63.0,-1.4,38.1,-1.4,0.0,0.0,0.2857142857142857,17.0,26.333333333333332,-9.333333333333334,368.3333333333333,238.0,130.33333333333334,0.6666666666666666,20.333333333333332,0.29304029304029305,6.0,49.666666666666664,22.0,24.4,-2.4,407.8,246.8,161.0,1.8,21.0,0.3556221556221556,6.2,56.4,28.142857142857142,20.857142857142858,7.285714285714286,421.85714285714283,264.2857142857143,157.57142857142858,2.2857142857142856,19.857142857142858,0.42068249211106357,6.0,55.42857142857143,0.0,0.2,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.2,0.4,0.2857142857142857,0.42857142857142855,13.0,31.0,-18.0,0.0,337.0,21.0,27.0,-6.0,0.0,482.0,0,4,0.8333333333333334,33.5,15.333333333333334,434.0,13.0,0.5714285714285714,2
401628401,2024,9,2024-10-26 23:45:00+00:00,96,2,10,24,0,1,0,24,10,1,14,498.0,172.0,326.0,1.0,27.0,8.0,14.0,6.0,49.0,-1.0,43.7,-1.0,1.0,0.0,0.5714285714285714,18.0,20.666666666666668,-2.6666666666666665,373.6666666666667,182.66666666666666,191.0,0.6666666666666666,20.666666666666668,0.3882783882783883,5.666666666666667,45.666666666666664,17.8,22.6,-4.8,406.8,234.2,172.6,1.6,21.0,0.381018981018981,5.8,48.6,27.625,19.5,8.125,431.375,252.75,178.625,2.125,20.75,0.439525752025752,6.0,54.625,0.3333333333333333,0.2,0.375,0.6666666666666666,0.0,0.4,0.2,0.375,0.375,17.0,21.0,-4.0,0.0,286.0,13.0,31.0,-18.0,0.0,337.0,1,0,0.42857142857142855,20.428571428571427,19.285714285714285,319.85714285714283,7.0,0.6428571428571429,2
401628407,2024,10,2024-11-02 16:45:00+00:00,2,238,7,17,0,1,1,7,17,0,-10,327.0,239.0,88.0,1.0,14.0,2.0,13.0,6.0,47.0,-8.2,47.1,8.2,0.0,0.0,0.15384615384615385,16.0,16.0,0.0,370.3333333333333,195.66666666666666,174.66666666666666,1.0,19.333333333333332,0.33699633699633696,6.0,53.0,16.4,21.2,-4.8,386.0,225.0,161.0,0.8,20.4,0.3208791208791209,6.0,49.0,25.333333333333332,19.22222222222222,6.111111111111111,419.77777777777777,251.22222222222223,168.55555555555554,2.0,20.0,0.4077835744502411,6.0,53.77777777777778,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.3333333333333333,0.3333333333333333,24.0,10.0,14.0,1.0,498.0,17.0,21.0,-4.0,0.0,286.0,0,1,0.625,32.0,22.75,351.5,6.0,0.7142857142857143,2
401628426,2024,12,2024-11-16 17:45:00+00:00,2,2433,48,14,0,1,1,48,14,1,34,507.0,304.0,203.0,1.0,26.0,12.0,17.0,0.0,0.0,-24.4,46.1,24.4,1.0,1.0,0.7058823529411765,26.333333333333332,13.666666666666666,12.666666666666666,444.0,238.33333333333334,205.66666666666666,1.0,22.333333333333332,0.4770523594053006,4.0,32.0,21.8,18.6,3.2,391.0,218.2,172.8,0.8,20.4,0.40491273432449904,4.6,36.8,27.6,18.7,8.9,428.5,256.5,172.0,1.9,20.6,0.43759345229933466,5.4,48.4,0.6666666666666666,0.4,0.4,0.6666666666666666,0.3333333333333333,0.6,0.2,0.4,0.4,7.0,17.0,-10.0,0.0,327.0,24.0,10.0,14.0,1.0,498.0,1,0,0.5555555555555556,21.555555555555557,25.77777777777778,301.22222222222223,14.0,0.8571428571428571,2
401628428,2024,13,2024-11-24 00:30:00+00:00,2,245,43,41,0,1,1,43,41,1,2,469.0,301.0,168.0,1.0,22.0,5.0,14.0,9.0,62.0,1.1,47.0,-1.1,1.0,1.0,0.35714285714285715,32.666666666666664,24.0,8.666666666666666,434.3333333333333,281.3333333333333,153.0,1.0,20.666666666666668,0.4056237879767292,5.0,36.333333333333336,27.8,20.6,7.2,417.4,238.4,179.0,1.0,21.2,0.4148028442146089,5.4,44.2,24.6,22.5,2.1,412.6,241.5,171.1,1.8,21.0,0.4066410713469537,5.8,48.6,0.6666666666666666,0.6,0.4,0.6666666666666666,0.6666666666666666,0.6,0.4,0.4,0.4,48.0,14.0,34.0,1.0,507.0,7.0,17.0,-10.0,0.0,327.0,2,0,0.8,31.6,19.4,412.4,7.0,0.9285714285714286,2
401628437,2024,14,2024-11-30 20:30:00+00:00,333,2,28,14,0,1,0,14,28,0,-14,399.0,301.0,98.0,2.0,24.0,4.0,12.0,6.0,46.0,-10.6,52.5,-10.6,0.0,0.0,0.3333333333333333,35.0,27.666666666666668,7.333333333333333,458.3333333333333,302.0,156.33333333333334,1.3333333333333333,24.0,0.46545284780578905,5.0,36.0,27.2,22.0,5.2,440.0,263.4,176.6,1.2,22.6,0.42432665373841844,5.4,40.8,24.6,23.2,1.4,423.9,255.1,168.8,1.5,21.8,0.389974404680287,5.8,48.6,0.6666666666666666,0.6,0.4,0.6666666666666666,0.6666666666666666,0.6,0.4,0.4,0.4,43.0,41.0,2.0,1.0,469.0,48.0,14.0,34.0,1.0,507.0,0,1,0.7272727272727273,36.18181818181818,17.545454545454547,420.0,6.0,1.0,2
