game_id,season,week_normalized,home_team_id,away_team_id,neutral_site,conference_game,temperature,wind_speed,is_dome,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_win_pct,home_hist_ypg,home_hist_turnover_pg,home_hist_home_games,home_hist_home_ppg,home_hist_home_papg,home_hist_home_win_pct,home_hist_away_games,home_hist_away_ppg,home_hist_away_papg,home_hist_away_win_pct,home_hist_home_away_ppg_diff,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_win_pct,away_hist_ypg,away_hist_turnover_pg,away_hist_home_games,away_hist_home_ppg,away_hist_home_papg,away_hist_home_win_pct,away_hist_away_games,away_hist_away_ppg,away_hist_away_papg,away_hist_away_win_pct,away_hist_home_away_ppg_diff,odds_opening_spread,odds_latest_spread,odds_opening_total,odds_latest_total,odds_opening_ml_home,odds_latest_ml_home,odds_opening_ml_away,odds_latest_ml_away,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential,venue_ppg_differential,venue_win_pct_differential,combined_home_advantage,pred_home_score,pred_away_score,pred_spread,pred_total,pred_home_win,pred_home_win_prob,home_team,away_team,date,week,vegas_spread,vegas_total,spread_edge,total_edge,abs_edge
401772792,2025,0.6363636363636364,27,18,0,0,0,0,0,12.0,23.25,25.083333333333332,0.5833333333333334,316.1666666666667,0.75,5.0,25.4,24.4,0.6,7.0,21.714285714285715,25.571428571428573,0.5714285714285714,3.6857142857142833,12.0,15.166666666666666,24.583333333333332,0.16666666666666666,296.5833333333333,1.5833333333333333,6.0,15.333333333333334,22.0,0.16666666666666666,6.0,15.0,27.166666666666668,0.16666666666666666,0.3333333333333339,0,0,0,0,0,0,0,0,630,2.246031746031746,28.926984126984127,5.768253968253968,168.24761904761905,0.4031746031746032,0,0.32063492063492066,0.5238095238095238,2.4132231404958677,31.310743801652894,0.41818181818181815,0.23636363636363636,567,1.7054673721340388,29.213403880070548,6.3580246913580245,161.90828924162258,0.30511463844797176,0,0.2821869488536155,0.582010582010582,2.4222972972972974,29.388513513513512,0.43074324324324326,0.2702702702702703,8.083333333333334,0.5,0.41666666666666674,0.5405643738977073,0.09805996472663142,10.399999999999999,0.43333333333333335,2.0095238095238086,10.447897,10.61764,-0.16974258,21.065536,0,0.49575654,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07T18:00Z,14,-9.5,45.5,-9.669742584228516,-24.434463500976562,9.669742584228516
401772947,2025,0.6363636363636364,8,6,0,0,0,0,0,12.0,29.166666666666668,22.833333333333332,0.5833333333333334,376.25,0.6666666666666666,6.0,32.0,20.833333333333332,0.6666666666666666,6.0,26.333333333333332,24.833333333333332,0.5,5.666666666666668,12.0,29.25,28.5,0.5,393.0833333333333,1.25,6.0,32.666666666666664,29.166666666666668,0.6666666666666666,6.0,25.833333333333332,27.833333333333332,0.3333333333333333,6.833333333333332,0,0,0,0,0,0,0,0,647,2.6986089644513136,33.650695517774345,5.771251931993818,168.7851622874807,0.4420401854714065,0,0.23802163833075735,0.5641421947449768,2.107302533532042,28.330849478390462,0.37257824143070045,0.353204172876304,625,2.656,38.1088,6.3072,173.8416,0.4784,0,0.2352,0.6208,2.792393026941363,34.687797147385105,0.4849445324881141,0.2662440570522979,-0.08333333333333215,-5.666666666666668,0.08333333333333337,0.04260896445131346,-0.03635981452859349,6.166666666666668,0.3333333333333333,6.25,10.431377,12.591067,-2.15969,23.022446,0,0.4462166,Detroit Lions,Dallas Cowboys,2025-12-05T01:15Z,14,-6.0,49.0,-8.159689903259277,-25.977554321289062,8.159689903259277
401772932,2025,0.6363636363636364,12,34,0,0,0,0,0,12.0,25.416666666666668,19.333333333333332,0.5,374.8333333333333,0.6666666666666666,6.0,27.666666666666668,14.0,0.8333333333333334,6.0,23.166666666666668,24.666666666666668,0.16666666666666666,4.5,12.0,21.916666666666668,16.5,0.5833333333333334,326.75,0.8333333333333334,6.0,24.166666666666668,16.833333333333332,0.6666666666666666,6.0,19.666666666666668,16.166666666666668,0.5,4.5,0,0,0,0,0,0,0,0,561,2.837789661319073,39.327985739750446,7.1568627450980395,204.11586452762924,0.5008912655971479,0,0.2281639928698752,0.6327985739750446,2.0,31.554954954954955,0.37657657657657656,0.3009009009009009,630,2.015873015873016,27.847619047619048,5.9412698412698415,170.58412698412698,0.4111111111111111,0,0.32222222222222224,0.4936507936507937,1.745928338762215,23.877850162866448,0.28175895765472314,0.3941368078175896,3.5,2.833333333333332,-0.08333333333333337,0.8219166454460574,0.08978015448603682,8.0,0.33333333333333337,4.5,10.528969,11.465783,-0.9368143,21.994751,0,0.47659674,Kansas City Chiefs,Houston Texans,2025-12-08T01:20Z,14,-6.5,45.5,-7.436814308166504,-23.5052490234375,7.436814308166504
401772902,2025,0.6363636363636364,2,4,0,0,0,0,0,12.0,28.083333333333332,21.583333333333332,0.6666666666666666,381.0,1.4166666666666667,6.0,32.5,26.0,0.8333333333333334,6.0,23.666666666666668,17.166666666666668,0.5,8.833333333333332,12.0,23.333333333333332,31.166666666666668,0.3333333333333333,313.3333333333333,1.5,6.0,31.333333333333332,34.5,0.3333333333333333,6.0,15.333333333333334,27.833333333333332,0.3333333333333333,15.999999999999998,0,0,0,0,0,0,0,0,598,2.74247491638796,35.95652173913044,6.005016722408027,182.8494983277592,0.45819397993311034,0,0.28595317725752506,0.5886287625418061,2.196694214876033,29.454545454545453,0.39173553719008264,0.3371900826446281,638,2.426332288401254,29.55485893416928,5.782131661442007,154.73981191222572,0.44200626959247646,0,0.2962382445141066,0.5376175548589341,2.7687400318979267,37.73524720893142,0.47527910685805425,0.27751196172248804,4.75,-9.583333333333336,0.3333333333333333,0.3161426279867059,0.016187710340633876,17.166666666666664,0.5,12.416666666666664,9.428604,11.247097,-1.8184929,20.675701,0,0.45466256,Buffalo Bills,Cincinnati Bengals,2025-12-07T18:00Z,14,-5.2,50.0,-7.018492889404297,-29.324298858642578,7.018492889404297
401772791,2025,0.6363636363636364,33,23,0,0,0,0,0,12.0,24.083333333333332,24.416666666666668,0.5,317.25,1.5,7.0,21.571428571428573,24.857142857142858,0.42857142857142855,5.0,27.6,23.8,0.6,-6.0285714285714285,12.0,23.416666666666668,24.083333333333332,0.5,281.6666666666667,1.1666666666666667,7.0,22.428571428571427,22.0,0.5714285714285714,5.0,24.8,27.0,0.4,-2.3714285714285737,0,0,0,0,0,0,0,0,642,2.283489096573209,28.901869158878505,5.401869158878505,160.39096573208724,0.4174454828660436,0,0.35669781931464173,0.4968847352024922,2.3580246913580245,30.958333333333332,0.44290123456790126,0.23765432098765432,595,2.2252100840336135,27.77310924369748,5.500840336134454,156.2873949579832,0.40672268907563025,0,0.4016806722689076,0.4907563025210084,2.4792703150912105,33.966832504145934,0.4461028192371476,0.25870646766169153,0.6666666666666643,0.3333333333333357,0.0,0.05827901253959533,0.010722793790413354,-3.2285714285714278,0.028571428571428525,-4.200000000000001,10.068768,8.596689,1.4720783,18.665457,1,0.53673565,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:00Z,14,-8.3,46.5,-6.827921676635743,-27.834543228149414,6.827921676635743
401772793,2025,0.6363636363636364,30,11,0,0,0,0,0,12.0,24.333333333333332,21.083333333333332,0.6666666666666666,326.0,1.1666666666666667,6.0,21.333333333333332,18.166666666666668,0.6666666666666666,6.0,27.333333333333332,24.0,0.6666666666666666,-6.0,12.0,29.75,20.75,0.6666666666666666,375.4166666666667,1.0,7.0,31.142857142857142,18.285714285714285,0.8571428571428571,5.0,27.8,24.2,0.4,3.3428571428571416,0,0,0,0,0,0,0,0,617,2.2755267423014587,29.716369529983794,6.106969205834684,176.16045380875204,0.39546191247974066,0,0.3095623987034036,0.5413290113452188,2.181669394435352,29.949263502454993,0.3617021276595745,0.3191489361702128,559,3.116279069767442,38.53488372093023,6.291592128801431,180.43291592128801,0.5509838998211091,0,0.25402504472271914,0.6189624329159212,2.210526315789474,34.22631578947368,0.38421052631578945,0.2596491228070175,-5.416666666666668,0.33333333333333215,0.0,-0.8407523274659834,-0.1555219873413684,-6.466666666666669,0.2666666666666666,-1.3285714285714292,13.005409,15.033365,-2.027956,28.038774,0,0.44947416,Jacksonville Jaguars,Indianapolis Colts,2025-12-07T18:00Z,14,-2.8,46.5,-4.827956008911133,-18.461225509643555,4.827956008911133
401772900,2025,0.6363636363636364,1,26,0,0,0,0,0,12.0,20.25,23.0,0.3333333333333333,334.6666666666667,0.9166666666666666,5.0,23.0,25.6,0.4,7.0,18.285714285714285,21.142857142857142,0.2857142857142857,4.714285714285715,12.0,29.166666666666668,18.083333333333332,0.75,352.5,1.8333333333333333,6.0,31.5,18.166666666666668,0.6666666666666666,6.0,26.833333333333332,18.0,0.8333333333333334,4.666666666666668,0,0,0,0,0,0,0,0,616,2.0243506493506493,29.785714285714285,5.704545454545454,160.25162337662337,0.36363636363636365,0,0.3116883116883117,0.5422077922077922,2.2145328719723185,30.823529411764707,0.40657439446366783,0.25951557093425603,620,2.708064516129032,33.08709677419355,5.501612903225807,158.42903225806452,0.4838709677419355,0,0.2870967741935484,0.5903225806451613,1.8901273885350318,26.32484076433121,0.3200636942675159,0.3184713375796178,-8.916666666666668,4.916666666666668,-0.4166666666666667,-0.6837138667783829,-0.12023460410557185,-3.833333333333332,-0.43333333333333335,4.690476190476192,11.018265,12.6787405,-1.6604757,23.697006,0,0.45858324,Atlanta Falcons,Seattle Seahawks,2025-12-07T18:00Z,14,-1.5,45.5,-3.160475730895996,-21.802993774414062,3.160475730895996
401772897,2025,0.6363636363636364,9,3,0,0,0,0,0,12.0,24.5,18.833333333333332,0.6666666666666666,340.5833333333333,0.5833333333333334,6.0,20.666666666666668,13.5,0.6666666666666666,6.0,28.333333333333332,24.166666666666668,0.6666666666666666,-7.666666666666664,12.0,26.083333333333332,25.583333333333332,0.75,374.25,0.75,5.0,27.2,20.6,0.8,7.0,25.285714285714285,29.142857142857142,0.7142857142857143,1.9142857142857146,0,0,0,0,0,0,0,0,581,2.640275387263339,35.051635111876074,6.401032702237521,185.72461273666093,0.4475043029259897,0,0.27882960413080893,0.6179001721170396,2.1032608695652173,29.88586956521739,0.3822463768115942,0.28804347826086957,673,2.4234769687964337,30.803863298662705,6.008915304606241,167.38038632986627,0.4398216939078752,0,0.2852897473997028,0.5557206537890045,2.4541284403669725,32.85626911314985,0.40061162079510704,0.3211009174311927,-1.5833333333333321,-6.75,-0.08333333333333337,0.2167984184669054,0.007682609018114517,-4.619047619047617,-0.04761904761904767,-2.876190476190475,10.560238,10.131754,0.42848396,20.691992,1,0.5107104,Green Bay Packers,Chicago Bears,2025-12-07T21:25Z,14,-3.5,46.5,-3.0715160369873047,-25.808008193969727,3.0715160369873047
401772794,2025,0.6363636363636364,13,7,0,0,0,0,0,12.0,14.916666666666666,25.666666666666668,0.16666666666666666,259.5,1.4166666666666667,6.0,18.0,23.666666666666668,0.16666666666666666,6.0,11.833333333333334,27.666666666666668,0.16666666666666666,6.166666666666666,12.0,23.666666666666668,18.166666666666668,0.8333333333333334,340.8333333333333,1.0833333333333333,6.0,26.166666666666668,16.166666666666668,1.0,6.0,21.166666666666668,20.166666666666668,0.6666666666666666,5.0,0,0,0,0,0,0,0,0,625,1.5344,23.5312,5.3936,157.3232,0.2832,0,0.336,0.4352,2.385,29.066666666666666,0.4166666666666667,0.3466666666666667,655,2.048854961832061,27.705343511450383,5.543511450381679,153.5465648854962,0.366412213740458,0,0.38625954198473283,0.47480916030534354,1.5537065052950076,24.27534039334342,0.32526475037821484,0.37367624810892586,-8.750000000000002,7.5,-0.6666666666666667,-0.5144549618320611,-0.08321221374045801,-3.166666666666668,-0.5,5.583333333333333,11.050568,12.101245,-1.0506773,23.151814,0,0.47375718,Las Vegas Raiders,Denver Broncos,2025-12-07T21:05Z,14,3.5,43.0,2.4493227005004883,-19.848186492919922,2.4493227005004883
401772822,2025,0.6363636363636364,24,21,0,0,0,0,0,12.0,23.083333333333332,21.0,0.6666666666666666,346.75,1.1666666666666667,7.0,25.285714285714285,20.0,0.7142857142857143,5.0,20.0,22.4,0.6,5.285714285714285,12.0,22.5,20.75,0.6666666666666666,304.75,0.6666666666666666,6.0,23.833333333333332,20.0,0.6666666666666666,6.0,21.166666666666668,21.5,0.6666666666666666,2.6666666666666643,0,0,0,0,0,0,0,0,565,2.382300884955752,34.0,6.598230088495575,193.90796460176992,0.46017699115044247,0,0.24424778761061947,0.6106194690265486,2.1142857142857143,28.34285714285714,0.3964285714285714,0.33035714285714285,619,2.108239095315024,28.066235864297255,5.665589660743134,172.29886914378028,0.3505654281098546,0,0.3473344103392569,0.48465266558966075,2.21669341894061,32.706260032102726,0.4028892455858748,0.21187800963081863,0.5833333333333321,0.25,0.0,0.274061789640728,0.10961156304058789,4.119047619047617,0.04761904761904767,3.9761904761904745,10.282328,10.480887,-0.19855976,20.763214,0,0.49503618,Los Angeles Chargers,Philadelphia Eagles,2025-12-09T01:15Z,14,2.5,45.5,2.3014402389526367,-24.736785888671875,2.3014402389526367
