simple_spread_edge,simple_spread_edge_abs,simple_total_edge,simple_total_edge_abs,simple_spread,simple_total,enhanced_spread_edge,enhanced_spread_edge_abs,enhanced_total_edge,enhanced_total_edge_abs,enhanced_spread,enhanced_total,avg_spread_edge,avg_spread_edge_abs,avg_total_edge,avg_total_edge_abs,spread_agreement,total_agreement,spread_model_diff,total_model_diff,vegas_spread,vegas_total,vegas_spread_abs,big_favorite,close_game,vegas_total_high,vegas_total_low,recent_spread_acc,recent_total_acc,home_games,away_games,combined_games,home_rest,away_rest,rest_diff,home_b2b,away_b2b,season_progress,early_season,mid_season,late_season,home_star_ppg_out,away_star_ppg_out,star_injury_adj,has_star_injury,star_ppg_diff,total_star_ppg_out,actual_spread,actual_total,spread_with_model_wins,spread_fade_model_wins,total_with_model_wins,total_fade_model_wins,season
-7.799870656474928,7.799870656474928,8.895097233130343,8.895097233130343,-9.299870656474928,226.39509723313034,-10.490388018287762,10.490388018287762,16.581191907667744,16.581191907667744,-11.990388018287762,234.08119190766774,-9.145129337381345,9.145129337381345,12.738144570399044,12.738144570399044,1,1,2.6905173618128337,7.686094674537401,-1.5,217.5,1.5,0,1,0,0,0.5,0.5,0.5333333333333333,0.6,0.5666666666666667,0,0,0,1,1,0.21138211382113822,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-10,194,1,0,0,1,2023
-4.779735451606214,4.779735451606214,-5.078637917539453,5.078637917539453,-8.279735451606214,212.92136208246055,-3.3605636448302603,3.3605636448302603,12.875151325122971,12.875151325122971,-6.86056364483026,230.87515132512297,-4.070149548218238,4.070149548218238,3.898256703791759,3.898256703791759,1,0,1.419171806775954,17.953789242662424,-3.5,218.0,3.5,0,0,0,0,1.0,0.0,0.5666666666666667,0.6,0.5833333333333334,0,1,-1,1,0,0.21300813008130082,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-7,203,1,0,0,1,2023
-9.413198395876153,9.413198395876153,-7.477366834132681,7.477366834132681,-7.913198395876153,224.52263316586732,-10.126462947192438,10.126462947192438,2.4051682494782085,2.4051682494782085,-8.626462947192438,234.4051682494782,-9.769830671534296,9.769830671534296,-2.5360992923272363,2.5360992923272363,1,0,0.7132645513162856,9.88253508361089,1.5,232.0,1.5,0,1,1,0,1.0,0.0,0.5666666666666667,0.5666666666666667,0.5666666666666667,3,1,2,0,0,0.2138211382113821,1,0,0,0.0,0.0,0.0,0,0.0,0.0,23,229,0,1,1,0,2023
-11.015131270313123,11.015131270313123,-20.040447939524967,20.040447939524967,-7.015131270313123,216.45955206047503,-11.287506818700855,11.287506818700855,-8.20093706028294,8.20093706028294,-7.287506818700854,228.29906293971706,-11.15131904450699,11.15131904450699,-14.120692499903953,14.120692499903953,1,1,0.27237554838773104,11.839510879242027,4.0,236.5,4.0,0,0,1,0,0.6666666666666666,0.3333333333333333,0.5,0.5333333333333333,0.5166666666666667,1,1,0,0,0,0.2146341463414634,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-7,237,1,0,0,0,2023
-0.8464423533587961,0.8464423533587961,-1.6660740435821424,1.6660740435821424,4.153557646641204,215.83392595641786,0.8938182093286446,0.8938182093286446,-14.076965834649258,14.076965834649258,5.893818209328645,203.42303416535074,0.02368792798492425,0.02368792798492425,-7.8715199391157,7.8715199391157,0,1,1.7402605626874408,12.410891791067115,5.0,217.5,5.0,0,0,0,0,0.75,0.25,0.6,0.5666666666666667,0.5833333333333334,1,1,0,0,0,0.21544715447154472,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-13,219,0,1,0,1,2023
-5.509908729126435,5.509908729126435,3.9305776902707237,3.9305776902707237,-1.0099087291264346,222.43057769027072,-8.430618929605394,8.430618929605394,17.235593176290507,17.235593176290507,-3.9306189296053953,235.7355931762905,-6.970263829365915,6.970263829365915,10.583085433280615,10.583085433280615,1,1,2.9207102004789607,13.305015486019784,4.5,218.5,4.5,0,0,0,0,0.6,0.2,0.6,0.6333333333333333,0.6166666666666667,1,1,0,0,0,0.216260162601626,1,0,0,0.0,0.0,0.0,0,0.0,0.0,4,226,0,0,1,0,2023
-13.849533147541909,13.849533147541909,1.1959259576881038,1.1959259576881038,-12.349533147541909,226.1959259576881,-11.867495339316854,11.867495339316854,8.38749926621594,8.38749926621594,-10.367495339316854,233.38749926621594,-12.858514243429381,12.858514243429381,4.791712611952022,4.791712611952022,1,1,1.982037808225055,7.191573308527836,1.5,225.0,1.5,0,1,0,0,0.5,0.3333333333333333,0.6,0.6333333333333333,0.6166666666666667,2,1,1,0,0,0.216260162601626,1,0,0,0.0,0.0,0.0,0,0.0,0.0,7,217,0,1,0,1,2023
4.052404252432984,4.052404252432984,-1.899793089572455,1.899793089572455,-7.447595747567016,227.10020691042754,4.459640728758367,4.459640728758367,6.121889706156566,6.121889706156566,-7.040359271241633,235.12188970615657,4.256022490595676,4.256022490595676,2.1110483082920553,2.1110483082920553,1,0,0.40723647632538285,8.02168279572902,-11.5,229.0,11.5,1,0,0,0,0.42857142857142855,0.2857142857142857,0.5666666666666667,0.6333333333333333,0.6,1,1,0,0,0,0.21788617886178863,1,0,0,0.0,0.0,0.0,0,0.0,0.0,-4,248,1,0,1,0,2023
-0.5001648853220333,0.5001648853220333,-3.444048677046709,3.444048677046709,-3.0001648853220333,212.0559513229533,-3.753938544929447,3.753938544929447,7.42704691807802,7.42704691807802,-6.253938544929447,222.92704691807802,-2.1270517151257398,2.1270517151257398,1.9914991205156412,1.9914991205156412,1,0,3.253773659607414,10.871095595124729,-2.5,215.5,2.5,0,1,0,0,0.5,0.375,0.6,0.5333333333333333,0.5666666666666667,1,2,-1,0,0,0.21788617886178863,1,0,0,0.0,8.75294117647059,-0.4376470588235295,1,-8.75294117647059,8.75294117647059,-1,225,0,1,1,0,2023
-3.659136175642702,3.659136175642702,2.6689614137964384,2.6689614137964384,1.3408638243572981,222.16896141379644,-4.222367834945631,4.222367834945631,0.885214505316668,0.885214505316668,0.7776321650543689,220.38521450531667,-3.9407520052941667,3.9407520052941667,1.7770879595565532,1.7770879595565532,1,1,0.5632316593029292,1.7837469084797704,5.0,219.5,5.0,0,0,0,0,0.4444444444444444,0.4444444444444444,0.5666666666666667,0.5333333333333333,0.55,1,2,-1,0,0,0.21951219512195122,1,0,0,0.0,0.0,0.0,0,0.0,0.0,16,228,0,1,1,0,2023
