game_id,season,week,week_normalized,home_team_id,away_team_id,home_score,away_score,point_spread,total_points,home_win,neutral_site,conference_game,temperature,wind_speed,is_dome,home_points,home_total_yards,home_passing_yards,home_rushing_yards,home_passing_completions,home_passing_attempts,home_rushing_attempts,home_turnovers,home_fumbles_lost,home_interceptions_thrown,home_first_downs,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_penalties,home_penalty_yards,home_sacks,home_sack_yards,away_points,away_total_yards,away_passing_yards,away_rushing_yards,away_passing_completions,away_passing_attempts,away_rushing_attempts,away_turnovers,away_fumbles_lost,away_interceptions_thrown,away_first_downs,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_penalties,away_penalty_yards,away_sacks,away_sack_yards,home_hist_games_played,home_hist_ppg,home_hist_papg,home_hist_ypg,home_hist_turnover_pg,home_hist_win_pct,away_hist_games_played,away_hist_ppg,away_hist_papg,away_hist_ypg,away_hist_turnover_pg,away_hist_win_pct,odds_opening_spread,odds_current_spread,odds_closing_spread,odds_opening_total,odds_current_total,odds_closing_total,odds_opening_ml_home,odds_current_ml_home,odds_closing_ml_home,odds_opening_ml_away,odds_current_ml_away,odds_closing_ml_away,odds_spread_movement,odds_total_movement,home_drive_total_drives,home_drive_ppd,home_drive_ypd,home_drive_plays_per_drive,home_drive_seconds_per_drive,home_drive_scoring_pct,home_drive_redzone_pct,home_drive_three_and_out_pct,home_drive_explosive_drive_pct,home_drive_def_ppd,home_drive_def_ypd,home_drive_def_scoring_pct,home_drive_def_three_and_out_forced,away_drive_total_drives,away_drive_ppd,away_drive_ypd,away_drive_plays_per_drive,away_drive_seconds_per_drive,away_drive_scoring_pct,away_drive_redzone_pct,away_drive_three_and_out_pct,away_drive_explosive_drive_pct,away_drive_def_ppd,away_drive_def_ypd,away_drive_def_scoring_pct,away_drive_def_three_and_out_forced,ppg_differential,papg_differential,win_pct_differential,ppd_differential,scoring_pct_differential
401752665,2023,1,0.0555555555555555,52,333,31,17,14,48,1,0,0,0,0,0.0,,382,152,230,,,49,1,1,0,20,5,12,2,2,4,40,,,,341,254,87,,,29,0,0,0,18,6,17,2,5,8,70,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,14.0,0.0,13.7,48.77272727272727,0.0,48.5,0,0,0,0,0,0,-0.3000000000000007,-0.2727272727272734,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752667,2023,1,0.0555555555555555,239,2,24,38,-14,62,0,0,0,0,0,0.0,,483,419,64,,,24,0,0,0,23,5,15,3,6,6,55,,,,415,108,307,,,52,0,0,0,25,5,10,1,1,9,83,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,57.3,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752670,2023,1,0.0555555555555555,96,2649,24,16,8,40,1,0,0,0,0,0.0,,305,85,220,,,43,2,1,1,17,8,15,0,0,3,30,,,,329,270,59,,,29,1,0,1,17,7,17,1,4,11,93,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-10.045454545454543,0.0,-10.8,48.59090909090909,0.0,48.0,0,0,0,0,0,0,-0.7545454545454557,-0.5909090909090935,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752671,2023,1,0.0555555555555555,228,99,10,17,-7,27,0,0,0,0,0,0.0,,261,230,31,,,20,1,0,1,13,3,13,2,4,6,57,,,,356,248,108,,,31,2,2,0,25,4,11,0,1,6,45,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-4.05,0.0,-4.1,57.5,0.0,56.7,0,0,0,0,0,0,-0.0499999999999998,-0.7999999999999972,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752673,2023,1,0.0555555555555555,2572,344,17,34,-17,51,0,0,0,0,0,0.0,,301,199,102,,,35,1,0,1,18,10,19,1,3,8,60,,,,465,279,186,,,41,1,0,1,24,8,14,0,0,14,119,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752676,2023,1,0.0555555555555555,2633,183,45,26,19,71,1,1,0,0,0,1.0,,493,247,246,,,40,1,1,0,22,7,12,0,0,7,65,,,,377,274,103,,,44,2,1,1,24,5,14,3,4,4,30,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-13.545454545454543,0.0,-24.8,51.81818181818182,0.0,55.1,0,0,0,0,0,0,-11.254545454545456,3.2818181818181813,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752677,2023,1,0.0555555555555555,194,251,14,7,7,21,1,0,0,0,0,0.0,,203,126,77,,,34,0,0,0,11,3,12,1,2,2,15,,,,336,170,166,,,37,1,0,1,16,5,14,1,5,6,50,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-0.4090909090909091,0.0,-2.9,46.86363636363637,0.0,34.6,0,0,0,0,0,0,-2.4909090909090907,-12.263636363636364,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752678,2023,1,0.0555555555555555,245,2636,42,24,18,66,1,0,0,0,0,0.0,,399,291,108,,,23,0,0,0,17,3,11,1,1,7,50,,,,373,170,203,,,33,0,0,0,17,5,16,1,1,4,34,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-23.35,0.0,-23.4,56.9,0.0,58.0,0,0,0,0,0,0,-0.0499999999999971,1.1000000000000014,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752680,2023,1,0.0555555555555555,2579,259,24,11,13,35,1,1,0,0,0,1.0,,328,209,119,,,37,0,0,0,16,4,12,1,1,8,51,,,,336,221,115,,,37,2,0,2,19,8,18,0,1,4,40,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,-7.181818181818182,0.0,-7.2,51.40909090909091,0.0,51.5,0,0,0,0,0,0,-0.0181818181818185,0.0909090909090934,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
401752793,2023,1,0.0555555555555555,135,2084,23,10,13,33,1,0,0,0,0,0.0,,443,290,153,,,44,1,0,1,27,9,16,1,2,2,10,,,,151,107,44,,,24,1,1,0,8,1,11,1,1,4,45,,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,44.4,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
